"station","date","air_min","air_max","degree_days","accumulated_dd","x","x1","yr","julian"
"TRNQULTY.A",2019-09-13,59,100,23.51,3448.83,NA,NA,2019,256
"TRNQULTY.A",2019-09-14,61,99,24.22,3473.05,"1","1",2019,257
"TRNQULTY.A",2019-09-15,64,97,25.11,3498.17,NA,NA,2019,258
"TRNQULTY.A",2019-09-16,56,84,15,3513.17,NA,NA,2019,259
"TRNQULTY.A",2019-09-17,49,84,12.57,3525.74,NA,NA,2019,260
"TRNQULTY.A",2019-09-18,53,86,14.71,3540.45,NA,NA,2019,261
"TRNQULTY.A",2019-09-19,59,82,15.5,3555.95,NA,NA,2019,262
"TRNQULTY.A",2019-09-20,51,86,14.08,3570.03,NA,NA,2019,263
"TRNQULTY.A",2019-09-21,51,90,16.05,3586.08,NA,NA,2019,264
"TRNQULTY.A",2019-09-22,51,95,18.45,3604.53,NA,NA,2019,265
"TRNQULTY.A",2019-09-23,61,90,20.5,3625.03,NA,NA,2019,266
"TRNQULTY.A",2019-09-24,60,96,22.8,3647.83,NA,NA,2019,267
"TRNQULTY.A",2019-09-25,55,100,21.56,3669.39,NA,NA,2019,268
"TRNQULTY.A",2019-09-26,63,99,25.2,3694.59,NA,NA,2019,269
"TRNQULTY.A",2019-09-27,61,86,18.5,3713.09,NA,NA,2019,270
"TRNQULTY.A",2019-09-28,51,80,11.14,3724.23,NA,NA,2019,271
"TRNQULTY.A",2019-09-29,57,86,16.5,3740.73,"A","A",2019,272
"TRNQULTY.A",2019-09-30,56,86,16,3756.73,"A","A",2019,273
"TRNQULTY.A",2019-10-01,45,74,7.09,3763.81,NA,NA,2019,274
"TRNQULTY.A",2019-10-02,39,80,8.93,3772.75,NA,NA,2019,275
"TRNQULTY.A",2019-10-03,45,84,11.71,3784.46,NA,NA,2019,276
"TRNQULTY.A",2019-10-04,47,79,9.74,3794.2,NA,NA,2019,277
"TRNQULTY.A",2019-10-05,42,83,10.72,3804.92,NA,NA,2019,278
"TRNQULTY.A",2019-10-06,44,90,14.34,3819.26,NA,NA,2019,279
"TRNQULTY.A",2019-10-07,52,92,17.35,3836.61,NA,NA,2019,280
"TRNQULTY.A",2019-10-08,50,93,17.23,3853.84,NA,NA,2019,281
"TRNQULTY.A",2019-10-09,49,79,10.16,3864.01,NA,NA,2019,282
"TRNQULTY.A",2019-10-10,45,76,8,3872.01,NA,NA,2019,283
"TRNQULTY.A",2019-10-11,43,80,9.51,3881.51,"1","1",2019,284
"TRNQULTY.A",2019-10-12,43,82,10.42,3891.93,"1","1",2019,285
"TRNQULTY.A",2019-10-13,43,83,10.88,3902.82,"1","1",2019,286
"TRNQULTY.A",2019-10-14,45,80,9.84,3912.66,"1","1",2019,287
"TRNQULTY.A",2019-10-15,45,84,11.71,3924.37,"1","1",2019,288
"TRNQULTY.A",2019-10-16,44,83,11.06,3935.42,NA,NA,2019,289
"TRNQULTY.A",2019-10-17,50,76,8.95,3944.37,NA,NA,2019,290
"TRNQULTY.A",2019-10-18,47,77,8.8,3953.18,NA,NA,2019,291
"TRNQULTY.A",2019-10-19,42,78,8.45,3961.63,NA,NA,2019,292
"TRNQULTY.A",2019-10-20,52,78,10.44,3972.07,NA,NA,2019,293
"TRNQULTY.A",2019-10-21,49,80,10.64,3982.71,NA,NA,2019,294
"TRNQULTY.A",2019-10-22,45,86,12.65,3995.36,NA,NA,2019,295
"TRNQULTY.A",2019-10-23,47,85,12.59,4007.96,NA,NA,2019,296
"TRNQULTY.A",2019-10-24,50,88,14.78,4022.74,NA,NA,2019,297
"TRNQULTY.A",2019-10-25,45,90,14.55,4037.28,NA,NA,2019,298
"TRNQULTY.A",2019-10-26,42,87,12.56,4049.84,NA,NA,2019,299
"TRNQULTY.A",2019-10-27,42,72,5.82,4055.66,NA,NA,2019,300
"TRNQULTY.A",2019-10-28,47,73,6.95,4062.61,"A","A",2019,301
"TRNQULTY.A",2019-10-29,48,72,6.66,4069.27,"A","A",2019,302
"TRNQULTY.A",2019-10-30,48,70,5.74,4075,"A","A",2019,303
"TRNQULTY.A",2019-10-31,45,68,4.44,4079.44,"A","A",2019,304
"TRNQULTY.A",2019-11-01,31,72,4.87,4084.31,"1","1",2019,305
"TRNQULTY.A",2019-11-02,34,73,5.48,4089.79,"1","1",2019,306
"TRNQULTY.A",2019-11-03,35,75,6.37,4096.16,"1","1",2019,307
"TRNQULTY.A",2019-11-04,38,76,7.08,4103.24,"1","1",2019,308
"TRNQULTY.A",2019-11-05,41,77,7.87,4111.11,"1","1",2019,309
"TRNQULTY.A",2019-11-06,45,69,4.87,4115.98,"A","A",2019,310
"TRNQULTY.A",2019-11-07,44,77,8.3,4124.28,"1","1",2019,311
"TRNQULTY.A",2019-11-08,45,77,8.46,4132.73,"1","1",2019,312
"TRNQULTY.A",2019-11-09,43,75,7.25,4139.99,"1","1",2019,313
"TRNQULTY.A",2019-11-10,40,75,6.88,4146.86,"1","1",2019,314
"TRNQULTY.A",2019-11-11,43,75,7.25,4154.12,"1","1",2019,315
"TRNQULTY.A",2019-11-12,43,76,7.7,4161.82,"1","1",2019,316
"TRNQULTY.A",2019-11-13,44,67,3.91,4165.73,"A","A",2019,317
"TRNQULTY.A",2019-11-14,43,65,3.02,4168.75,"A","A",2019,318
"TRNQULTY.A",2019-11-15,49,66,4.07,4172.82,"1","1",2019,319
"TRNQULTY.A",2019-11-16,42,70,4.97,4177.79,"1","1",2019,320
"TRNQULTY.A",2019-11-17,41,70,4.87,4182.66,"1","1",2019,321
"TRNQULTY.A",2019-11-18,42,72,5.82,4188.47,"1","1",2019,322
"TRNQULTY.A",2019-11-19,45,73,6.64,4195.11,"1","1",2019,323
"TRNQULTY.A",2019-11-20,45,66,3.6,4198.71,"1","1",2019,324
"TRNQULTY.A",2019-11-21,39,64,2.39,4201.09,"1","1",2019,325
"TRNQULTY.A",2019-11-22,39,66,3.12,4204.21,"1","1",2019,326
"TRNQULTY.A",2019-11-23,41,66,3.26,4207.47,"1","1",2019,327
"TRNQULTY.A",2019-11-24,37,68,3.75,4211.22,"1","1",2019,328
"TRNQULTY.A",2019-11-25,36,64,2.24,4213.46,"1","1",2019,329
"TRNQULTY.A",2019-11-26,38,55,0,4213.46,"1","1",2019,330
"TRNQULTY.A",2019-11-27,39,53,0,4213.46,"1","1",2019,331
"TRNQULTY.A",2019-11-28,39,59,0.78,4214.24,"A","A",2019,332
"TRNQULTY.A",2019-11-29,37,54,0,4214.24,"1","1",2019,333
"TRNQULTY.A",2019-11-30,38,59,0.76,4215,"A","A",2019,334
"TRNQULTY.A",2019-12-01,46,51,0,4215,"1","1",2019,335
"TRNQULTY.A",2019-12-02,49,60,1.51,4216.5,"1","1",2019,336
"TRNQULTY.A",2019-12-03,45,53,0,4216.5,"1","1",2019,337
"TRNQULTY.A",2019-12-04,48,57,0.41,4216.91,"1","1",2019,338
"TRNQULTY.A",2019-12-05,47,62,2.14,4219.06,"1","1",2019,339
"TRNQULTY.A",2019-12-06,45,68,4.44,4223.5,"1","1",2019,340
"TRNQULTY.A",2019-12-07,39,57,0.29,4223.78,"A","A",2019,341
"TRNQULTY.A",2019-12-08,49,60,1.51,4225.29,"1","1",2019,342
"TRNQULTY.A",2019-12-09,45,59,0.94,4226.23,"1","1",2019,343
"TRNQULTY.A",2019-12-10,48,55,0,4226.23,"1","1",2019,344
"TRNQULTY.A",2019-12-11,47,51,0,4226.23,"1","1",2019,345
"TRNQULTY.A",2019-12-12,47,66,3.81,4230.04,"1","1",2019,346
"TRNQULTY.A",2019-12-13,37,56,0.1,4230.14,"A","A",2019,347
"TRNQULTY.A",2019-12-14,48,60,1.44,4231.57,"1","1",2019,348
"TRNQULTY.A",2019-12-15,41,56,0.11,4231.68,"1","1",2019,349
"TRNQULTY.A",2019-12-16,36,53,0,4231.68,"1","1",2019,350
"TRNQULTY.A",2019-12-17,34,56,0.09,4231.78,"1","1",2019,351
"TRNQULTY.A",2019-12-18,40,60,1.09,4232.87,"1","1",2019,352
"TRNQULTY.A",2019-12-19,43,58,0.58,4233.45,"1","1",2019,353
"TRNQULTY.A",2019-12-20,38,60,1.04,4234.48,"1","1",2019,354
"TRNQULTY.A",2019-12-21,43,62,1.88,4236.36,"1","1",2019,355
"TRNQULTY.A",2019-12-22,43,61,1.53,4237.89,"1","1",2019,356
"TRNQULTY.A",2019-12-23,41,52,0,4237.89,"1","1",2019,357
"TRNQULTY.A",2019-12-24,38,55,0,4237.89,"1","1",2019,358
"TRNQULTY.A",2019-12-25,41,55,0,4237.89,"1","1",2019,359
"TRNQULTY.A",2019-12-26,35,53,0,4237.89,"A","A",2019,360
"TRNQULTY.A",2019-12-27,37,53,0,4237.89,"A","A",2019,361
"TRNQULTY.A",2019-12-28,36,53,0,4237.89,"A","A",2019,362
"TRNQULTY.A",2019-12-29,38,54,0,4237.89,"A","A",2019,363
"TRNQULTY.A",2019-12-30,39,54,0,4237.89,"A","A",2019,364
"TRNQULTY.A",2019-12-31,39,54,0,4237.89,"A","A",2019,365
"TRNQULTY.A",2020-01-01,39,53,0,0,"A","A",2020,1
"TRNQULTY.A",2020-01-02,41,55,0,0,"1","1",2020,2
"TRNQULTY.A",2020-01-03,34,59,0.69,0.69,"1","1",2020,3
"TRNQULTY.A",2020-01-04,36,62,1.59,2.28,"1","1",2020,4
"TRNQULTY.A",2020-01-05,41,60,1.12,3.4,"1","1",2020,5
"TRNQULTY.A",2020-01-06,38,53,0,3.4,"A","A",2020,6
"TRNQULTY.A",2020-01-07,30,44,0,3.4,"1","1",2020,7
"TRNQULTY.A",2020-01-08,39,56,0.1,3.5,"1","1",2020,8
"TRNQULTY.A",2020-01-09,38,53,0,3.5,NA,NA,2020,9
"TRNQULTY.A",2020-01-10,34,56,0.09,3.59,NA,NA,2020,10
"TRNQULTY.A",2020-01-11,31,57,0.24,3.83,NA,NA,2020,11
"TRNQULTY.A",2020-01-12,30,55,0,3.83,NA,NA,2020,12
"TRNQULTY.A",2020-01-13,30,58,0.42,4.25,NA,NA,2020,13
"TRNQULTY.A",2020-01-14,32,56,0.09,4.34,NA,NA,2020,14
"TRNQULTY.A",2020-01-15,41,57,0.3,4.64,NA,NA,2020,15
"TRNQULTY.A",2020-01-16,39,55,0,4.64,"A","A",2020,16
"TRNQULTY.A",2020-01-17,30,49,0,4.64,NA,NA,2020,17
"TRNQULTY.A",2020-01-18,38,48,0,4.64,NA,NA,2020,18
"TRNQULTY.A",2020-01-19,40,45,0,4.64,NA,NA,2020,19
"TRNQULTY.A",2020-01-20,39,50,0,4.64,NA,NA,2020,20
"TRNQULTY.A",2020-01-21,49,63,2.75,7.39,NA,NA,2020,21
"TRNQULTY.A",2020-01-22,48,62,2.23,9.62,NA,NA,2020,22
"TRNQULTY.A",2020-01-23,42,61,1.48,11.1,NA,NA,2020,23
"TRNQULTY.A",2020-01-24,41,62,1.78,12.88,NA,NA,2020,24
"TRNQULTY.A",2020-01-25,38,62,1.66,14.54,NA,NA,2020,25
"TRNQULTY.A",2020-01-26,44,67,3.91,18.45,NA,NA,2020,26
"TRNQULTY.A",2020-01-27,38,65,2.69,21.15,NA,NA,2020,27
"TRNQULTY.A",2020-01-28,42,63,2.19,23.33,NA,NA,2020,28
"TRNQULTY.A",2020-01-29,39,61,1.37,24.7,NA,NA,2020,29
"TRNQULTY.A",2020-01-30,32,62,1.47,26.17,NA,NA,2020,30
"TRNQULTY.A",2020-01-31,34,66,2.84,29.02,NA,NA,2020,31
"TRNQULTY.A",2020-02-01,34,68,3.56,32.58,NA,NA,2020,32
"TRNQULTY.A",2020-02-02,37,66,3,35.58,NA,NA,2020,33
"TRNQULTY.A",2020-02-03,36,54,0,35.58,NA,NA,2020,34
"TRNQULTY.A",2020-02-04,30,52,0,35.58,"1","1",2020,35
"TRNQULTY.A",2020-02-05,30,57,0.23,35.81,"1","1",2020,36
"TRNQULTY.A",2020-02-06,27,63,1.64,37.45,NA,NA,2020,37
"TRNQULTY.A",2020-02-07,29,67,2.96,40.41,NA,NA,2020,38
"TRNQULTY.A",2020-02-08,29,69,3.65,44.07,NA,NA,2020,39
"TRNQULTY.A",2020-02-09,33,61,1.21,45.28,NA,NA,2020,40
"TRNQULTY.A",2020-02-10,29,66,2.63,47.91,NA,NA,2020,41
"TRNQULTY.A",2020-02-11,28,66,2.59,50.5,NA,NA,2020,42
"TRNQULTY.A",2020-02-12,29,70,4.01,54.51,NA,NA,2020,43
"TRNQULTY.A",2020-02-13,48,69,5.28,59.79,"1","1",2020,44
"TRNQULTY.A",2020-02-14,39,64,2.39,62.17,"1","1",2020,45
"TRNQULTY.A",2020-02-15,38,69,4.21,66.38,"1","1",2020,46
"TRNQULTY.A",2020-02-16,41,71,5.29,71.67,"1","1",2020,47
"TRNQULTY.A",2020-02-17,45,67,4.02,75.68,"1","1",2020,48
"TRNQULTY.A",2020-02-18,40,66,3.19,78.87,"1","1",2020,49
"TRNQULTY.A",2020-02-19,33,69,3.87,82.74,"1","1",2020,50
"TRNQULTY.A",2020-02-20,35,71,4.77,87.51,"1","1",2020,51
"TRNQULTY.A",2020-02-21,46,67,4.13,91.63,"1","1",2020,52
"TRNQULTY.A",2020-02-22,46,70,5.44,97.07,"1","1",2020,53
"TRNQULTY.A",2020-02-23,39,65,2.75,99.82,"1","1",2020,54
"TRNQULTY.A",2020-02-24,42,70,4.97,104.79,NA,NA,2020,55
"TRNQULTY.A",2020-02-25,34,73,5.48,110.26,NA,NA,2020,56
"TRNQULTY.A",2020-02-26,41,66,3.26,113.52,"A","A",2020,57
"TRNQULTY.A",2020-02-27,42,66,3.33,116.86,"A","A",2020,58
"TRNQULTY.A",2020-02-28,44,67,3.91,120.77,"A","A",2020,59
"TRNQULTY.A",2020-02-29,51,74,8.22,128.99,"1","1",2020,60
"TRNQULTY.A",2020-03-01,43,60,1.19,130.18,NA,NA,2020,61
"TRNQULTY.A",2020-03-02,33,67,3.15,133.33,NA,NA,2020,62
"TRNQULTY.A",2020-03-03,35,71,4.77,138.09,"1","1",2020,63
"TRNQULTY.A",2020-03-04,33,77,7,145.09,NA,NA,2020,64
"TRNQULTY.A",2020-03-05,39,80,8.93,154.03,NA,NA,2020,65
"TRNQULTY.A",2020-03-06,43,75,7.25,161.28,NA,NA,2020,66
"TRNQULTY.A",2020-03-07,41,62,1.78,163.06,NA,NA,2020,67
"TRNQULTY.A",2020-03-08,39,65,2.75,165.81,NA,NA,2020,68
"TRNQULTY.A",2020-03-09,44,67,3.91,169.72,NA,NA,2020,69
"TRNQULTY.A",2020-03-10,50,66,4.23,173.95,NA,NA,2020,70
"TRNQULTY.A",2020-03-11,40,73,6.02,179.97,NA,NA,2020,71
"TRNQULTY.A",2020-03-12,45,76,8,187.97,NA,NA,2020,72
"TRNQULTY.A",2020-03-13,40,76,7.31,195.28,NA,NA,2020,73
"TRNQULTY.A",2020-03-14,42,67,3.73,199.01,NA,NA,2020,74
"TRNQULTY.A",2020-03-15,49,63,2.75,201.76,NA,NA,2020,75
"TRNQULTY.A",2020-03-16,44,68,4.33,206.1,"A","A",2020,76
"TRNQULTY.A",2020-03-17,37,56,0.1,206.19,NA,NA,2020,77
"TRNQULTY.A",2020-03-18,33,60,0.93,207.13,NA,NA,2020,78
"TRNQULTY.A",2020-03-19,42,60,1.15,208.28,NA,NA,2020,79
"TRNQULTY.A",2020-03-20,35,65,2.54,210.82,NA,NA,2020,80
"TRNQULTY.A",2020-03-21,48,58,0.72,211.54,NA,NA,2020,81
"TRNQULTY.A",2020-03-22,44,69,4.76,216.3,NA,NA,2020,82
"TRNQULTY.A",2020-03-23,49,67,4.53,220.82,NA,NA,2020,83
"TRNQULTY.A",2020-03-24,45,62,2,222.82,NA,NA,2020,84
"TRNQULTY.A",2020-03-25,41,58,0.54,223.37,NA,NA,2020,85
"TRNQULTY.A",2020-03-26,33,59,0.68,224.04,NA,NA,2020,86
"TRNQULTY.A",2020-03-27,36,64,2.24,226.29,NA,NA,2020,87
"TRNQULTY.A",2020-03-28,40,62,1.74,228.02,NA,NA,2020,88
"TRNQULTY.A",2020-03-29,48,66,3.94,231.96,NA,NA,2020,89
"TRNQULTY.A",2020-03-30,43,70,5.07,237.03,NA,NA,2020,90
"TRNQULTY.A",2020-03-31,46,75,7.7,244.73,NA,NA,2020,91
"TRNQULTY.A",2020-04-01,46,70,5.44,250.17,NA,NA,2020,92
"TRNQULTY.A",2020-04-02,40,69,4.37,254.54,NA,NA,2020,93
"TRNQULTY.A",2020-04-03,39,71,5.09,259.64,NA,NA,2020,94
"TRNQULTY.A",2020-04-04,38,71,5,264.64,NA,NA,2020,95
"TRNQULTY.A",2020-04-05,46,64,2.86,267.5,NA,NA,2020,96
"TRNQULTY.A",2020-04-06,43,64,2.63,270.13,NA,NA,2020,97
"TRNQULTY.A",2020-04-07,35,66,2.89,273.02,NA,NA,2020,98
"TRNQULTY.A",2020-04-08,48,68,4.83,277.85,NA,NA,2020,99
"TRNQULTY.A",2020-04-09,48,62,2.23,280.08,NA,NA,2020,100
"TRNQULTY.A",2020-04-10,42,70,4.97,285.05,NA,NA,2020,101
"TRNQULTY.A",2020-04-11,47,74,7.41,292.46,NA,NA,2020,102
"TRNQULTY.A",2020-04-12,47,72,6.49,298.95,NA,NA,2020,103
"TRNQULTY.A",2020-04-13,46,75,7.7,306.65,NA,NA,2020,104
"TRNQULTY.A",2020-04-14,51,79,10.65,317.3,NA,NA,2020,105
"TRNQULTY.A",2020-04-15,43,84,11.34,328.64,NA,NA,2020,106
"TRNQULTY.A",2020-04-16,48,83,11.86,340.5,NA,NA,2020,107
"TRNQULTY.A",2020-04-17,54,77,10.59,351.09,NA,NA,2020,108
"TRNQULTY.A",2020-04-18,53,69,6.3,357.39,NA,NA,2020,109
"TRNQULTY.A",2020-04-19,51,75,8.71,366.1,NA,NA,2020,110
"TRNQULTY.A",2020-04-20,50,65,3.77,369.87,NA,NA,2020,111
"TRNQULTY.A",2020-04-21,46,76,8.16,378.03,NA,NA,2020,112
"TRNQULTY.A",2020-04-22,50,77,9.43,387.46,"A","A",2020,113
"TRNQULTY.A",2020-04-23,55,87,16,403.46,NA,NA,2020,114
"TRNQULTY.A",2020-04-24,54,91,17.57,421.03,NA,NA,2020,115
"TRNQULTY.A",2020-04-25,50,79,10.4,431.43,"A","A",2020,116
"TRNQULTY.A",2020-04-26,50,80,10.88,442.31,"A","A",2020,117
"TRNQULTY.A",2020-04-27,53,89,16.2,458.51,NA,NA,2020,118
"TRNQULTY.A",2020-04-28,55,91,18,476.51,"1","1",2020,119
"TRNQULTY.A",2020-04-29,50,80,10.88,487.4,"A","A",2020,120
"TRNQULTY.A",2020-04-30,55,90,17.5,504.9,NA,NA,2020,121
"TRNQULTY.A",2020-05-01,49,87,14.03,518.92,NA,NA,2020,122
"TRNQULTY.A",2020-05-02,52,85,13.89,532.81,NA,NA,2020,123
"TRNQULTY.A",2020-05-03,52,82,12.41,545.22,NA,NA,2020,124
"TRNQULTY.A",2020-05-04,42,87,12.56,557.78,NA,NA,2020,125
"TRNQULTY.A",2020-05-05,46,90,14.77,572.54,NA,NA,2020,126
"TRNQULTY.A",2020-05-06,54,87,15.57,588.12,NA,NA,2020,127
"TRNQULTY.A",2020-05-07,53,83,13.22,601.34,"A","A",2020,128
"TRNQULTY.A",2020-05-08,51,98,19.5,620.84,NA,NA,2020,129
"TRNQULTY.A",2020-05-09,59,99,23.24,644.08,NA,NA,2020,130
"TRNQULTY.A",2020-05-10,57,93,20,664.08,NA,NA,2020,131
"TRNQULTY.A",2020-05-11,51,88,15.06,679.14,NA,NA,2020,132
"TRNQULTY.A",2020-05-12,51,83,12.61,691.75,"A","A",2020,133
"TRNQULTY.A",2020-05-13,53,85,14.21,705.97,"A","A",2020,134
"TRNQULTY.A",2020-05-14,59,82,15.5,721.47,NA,NA,2020,135
"TRNQULTY.A",2020-05-15,51,84,13.1,734.56,NA,NA,2020,136
"TRNQULTY.A",2020-05-16,51,88,15.06,749.63,NA,NA,2020,137
"TRNQULTY.A",2020-05-17,54,86,15.08,764.7,"A","A",2020,138
"TRNQULTY.A",2020-05-18,50,74,7.99,772.69,NA,NA,2020,139
"TRNQULTY.A",2020-05-19,45,73,6.64,779.33,NA,NA,2020,140
"TRNQULTY.A",2020-05-20,45,80,9.84,789.17,NA,NA,2020,141
"TRNQULTY.A",2020-05-21,50,87,14.29,803.46,NA,NA,2020,142
"TRNQULTY.A",2020-05-22,54,85,14.58,818.04,NA,NA,2020,143
"TRNQULTY.A",2020-05-23,48,87,13.78,831.82,NA,NA,2020,144
"TRNQULTY.A",2020-05-24,51,93,17.53,849.35,NA,NA,2020,145
"TRNQULTY.A",2020-05-25,59,100,23.51,872.86,NA,NA,2020,146
"TRNQULTY.A",2020-05-26,56,87,16.5,889.36,"A","A",2020,147
"TRNQULTY.A",2020-05-27,55,88,16.5,905.86,"A","A",2020,148
"TRNQULTY.A",2020-05-28,57,88,17.5,923.36,"A","A",2020,149
"TRNQULTY.A",2020-05-29,57,88,17.5,940.86,"A","A",2020,150
"TRNQULTY.A",2020-05-30,59,82,15.5,956.36,NA,NA,2020,151
"TRNQULTY.A",2020-05-31,54,82,13.08,969.44,NA,NA,2020,152
"TRNQULTY.A",2020-06-01,62,86,19,988.44,NA,NA,2020,153
"TRNQULTY.A",2020-06-02,59,97,22.64,1011.08,NA,NA,2020,154
"TRNQULTY.A",2020-06-03,65,104,27.29,1038.37,NA,NA,2020,155
"TRNQULTY.A",2020-06-04,67,103,28.04,1066.41,"1","1",2020,156
"TRNQULTY.A",2020-06-05,58,92,20,1086.41,NA,NA,2020,157
"TRNQULTY.A",2020-06-06,53,84,13.72,1100.13,NA,NA,2020,158
"TRNQULTY.A",2020-06-07,58,86,17,1117.13,"A","A",2020,159
"TRNQULTY.A",2020-06-08,56,83,14.5,1131.63,NA,NA,2020,160
"TRNQULTY.A",2020-06-09,51,93,17.53,1149.16,NA,NA,2020,161
"TRNQULTY.A",2020-06-10,61,98,23.94,1173.09,NA,NA,2020,162
"TRNQULTY.A",2020-06-11,63,102,25.93,1199.02,NA,NA,2020,163
"TRNQULTY.A",2020-06-12,56,86,16,1215.02,NA,NA,2020,164
"TRNQULTY.A",2020-06-13,48,81,10.9,1225.92,NA,NA,2020,165
"TRNQULTY.A",2020-06-14,52,87,14.88,1240.8,NA,NA,2020,166
"TRNQULTY.A",2020-06-15,58,92,20,1260.8,NA,NA,2020,167
"TRNQULTY.A",2020-06-16,52,86,14.38,1275.18,NA,NA,2020,168
"TRNQULTY.A",2020-06-17,57,89,18,1293.18,NA,NA,2020,169
"TRNQULTY.A",2020-06-18,59,92,20.5,1313.68,"A","A",2020,170
"TRNQULTY.A",2020-06-19,57,100,22.53,1336.21,NA,NA,2020,171
"TRNQULTY.A",2020-06-20,64,101,26.18,1362.4,NA,NA,2020,172
"TRNQULTY.A",2020-06-21,62,100,24.97,1387.37,NA,NA,2020,173
"TRNQULTY.A",2020-06-22,64,101,26.18,1413.55,NA,NA,2020,174
"TRNQULTY.A",2020-06-23,68,99,27.63,1441.18,"1","1",2020,175
"TRNQULTY.A",2020-06-24,60,94,22,1463.18,"A","A",2020,176
"TRNQULTY.A",2020-06-25,60,94,22,1485.18,"A","A",2020,177
"TRNQULTY.A",2020-06-26,62,95,23.43,1508.61,"A","A",2020,178
"TRNQULTY.A",2020-06-27,63,95,23.92,1532.53,"A","A",2020,179
"TRNQULTY.A",2020-06-28,58,89,18.5,1551.03,"1","1",2020,180
"TRNQULTY.A",2020-06-29,61,93,22,1573.03,"A","A",2020,181
"TRNQULTY.A",2020-06-30,60,93,21.5,1594.53,"A","A",2020,182
"TRNQULTY.A",2020-07-01,61,94,22.5,1617.03,"1","1",2020,183
"TRNQULTY.A",2020-07-02,54,90,17.07,1634.1,"1","1",2020,184
"TRNQULTY.A",2020-07-03,62,95,23.43,1657.53,"A","A",2020,185
"TRNQULTY.A",2020-07-04,53,95,19.12,1676.65,"1","1",2020,186
"TRNQULTY.A",2020-07-05,59,96,22.3,1698.95,"1","1",2020,187
"TRNQULTY.A",2020-07-06,52,94,18.34,1717.29,"1","1",2020,188
"TRNQULTY.A",2020-07-07,56,89,17.5,1734.79,"1","1",2020,189
"TRNQULTY.A",2020-07-08,57,94,20.5,1755.29,"1","1",2020,190
"TRNQULTY.A",2020-07-09,63,96,24.29,1779.58,"A","A",2020,191
"TRNQULTY.A",2020-07-10,65,103,27.09,1806.68,NA,NA,2020,192
"TRNQULTY.A",2020-07-11,67,107,28.74,1835.42,NA,NA,2020,193
"TRNQULTY.A",2020-07-12,70,107,30.1,1865.52,NA,NA,2020,194
"TRNQULTY.A",2020-07-13,66,103,27.57,1893.08,NA,NA,2020,195
"TRNQULTY.A",2020-07-14,57,97,21.65,1914.73,NA,NA,2020,196
"TRNQULTY.A",2020-07-15,62,97,24.12,1938.86,NA,NA,2020,197
"TRNQULTY.A",2020-07-16,65,99,26.17,1965.03,NA,NA,2020,198
"TRNQULTY.A",2020-07-17,64,99,25.69,1990.71,NA,NA,2020,199
"TRNQULTY.A",2020-07-18,63,100,25.46,2016.17,NA,NA,2020,200
"TRNQULTY.A",2020-07-19,64,95,24.42,2040.6,"A","A",2020,201
"TRNQULTY.A",2020-07-20,65,97,25.61,2066.2,"A","A",2020,202
"TRNQULTY.A",2020-07-21,62,97,24.12,2090.33,NA,NA,2020,203
"TRNQULTY.A",2020-07-22,65,97,25.61,2115.93,"A","A",2020,204
"TRNQULTY.A",2020-07-23,59,95,21.93,2137.86,NA,NA,2020,205
"TRNQULTY.A",2020-07-24,62,100,24.97,2162.83,NA,NA,2020,206
"TRNQULTY.A",2020-07-25,62,100,24.97,2187.8,NA,NA,2020,207
"TRNQULTY.A",2020-07-26,65,102,26.88,2214.69,NA,NA,2020,208
"TRNQULTY.A",2020-07-27,66,103,27.57,2242.25,NA,NA,2020,209
"TRNQULTY.A",2020-07-28,63,103,26.14,2268.4,NA,NA,2020,210
"TRNQULTY.A",2020-07-29,64,96,24.79,2293.18,"A","A",2020,211
"TRNQULTY.A",2020-07-30,63,96,24.29,2317.47,"A","A",2020,212
"TRNQULTY.A",2020-07-31,65,97,25.61,2343.08,"A","A",2020,213
"TRNQULTY.A",2020-08-01,63,101,25.7,2368.78,NA,NA,2020,214
"TRNQULTY.A",2020-08-02,62,95,23.43,2392.21,"A","A",2020,215
"TRNQULTY.A",2020-08-03,63,101,25.7,2417.91,NA,NA,2020,216
"TRNQULTY.A",2020-08-04,61,99,24.22,2442.13,NA,NA,2020,217
"TRNQULTY.A",2020-08-05,62,95,23.43,2465.55,"A","A",2020,218
"TRNQULTY.A",2020-08-06,53,89,16.2,2481.75,NA,NA,2020,219
"TRNQULTY.A",2020-08-07,63,95,23.92,2505.68,"A","A",2020,220
"TRNQULTY.A",2020-08-08,63,101,25.7,2531.38,NA,NA,2020,221
"TRNQULTY.A",2020-08-09,68,103,28.51,2559.89,NA,NA,2020,222
"TRNQULTY.A",2020-08-10,69,103,28.98,2588.86,NA,NA,2020,223
"TRNQULTY.A",2020-08-11,65,101,26.66,2615.53,NA,NA,2020,224
"TRNQULTY.A",2020-08-12,64,101,26.18,2641.71,NA,NA,2020,225
"TRNQULTY.A",2020-08-13,63,96,24.29,2666,"A","A",2020,226
"TRNQULTY.A",2020-08-14,62,94,23,2689,"A","A",2020,227
"TRNQULTY.A",2020-08-15,62,94,23,2712,"A","A",2020,228
"TRNQULTY.A",2020-08-16,62,94,23,2735,"A","A",2020,229
"TRNQULTY.A",2020-08-17,62,94,23,2758,"A","A",2020,230
"TRNQULTY.A",2020-08-18,61,94,22.5,2780.5,"A","A",2020,231
"TRNQULTY.A",2020-08-19,61,93,22,2802.5,"A","A",2020,232
